npsn,nama_sekolah,kab_kota,no,nama_mitra,bentuk_kerjasama,bidang_usaha,status
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,85,EVOLUTION DIGITAL,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,86,BADAN KEPENDUDUKAN KELUARGA BERENCANA NASIONAL,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,87,LKP UNICOM,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,88,PT. BANK SULSELBAR CABANG WONOMULYO,PENEMPATAN PKL 2024/2025 (2),-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,89,MOTOR SHOP,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,90,RSUD HAJJAH ANDI DEPU,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,91,BADAN PERTANAHAN NASIONAL,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,92,KANTOR KECAMATAN WONOMULYO,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,93,PT. JAVA DIGITAL NUSANTARA,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,94,SINAR KOMPUTER,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,95,PT. MUL,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,96,AMRT,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,97,YAMAHA MOTOR WONOMULYO,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,98,RISKI MOTOR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,99,BADAN PUSAT STATISTIK,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,100,MITRA PENDINGIN,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,101,UNIVERSITAS AL-ASYARIAH MANDAR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,102,MARANNU MOTOR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,103,KANTOR URUSAN AGAMA,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,104,PT. PLN (PERSERO) UP3 MAKASSAR UTARA ULP DAYA,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,105,GMG ELEKTRONIK,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,106,CV. PUTRA MATARAM (MACOA),PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,107,KEMENTRIAN PEKERJAAN UMUM DAN PERUMAHAN RAKYAT,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,108,BANK SYARIAH INDONESIA,PENEMPATAN PKL 2024/2025,Perbankan,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,109,DAHLAN MOTOR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,110,PT. POS INDONESIA PERSERO PEKKABATA,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,111,VISTA COMPUTER,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,112,PT. CAHAYA ALAM TEKNIK,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,113,BANK MUAMALAT,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,114,INSTITUT TEKNOLOGI & BISNIS MUHAMMADIYAH POLEWALI MANDAR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,115,LINGGO MOTOR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,116,PT. PLN (PERSERO) ULP POLEWALI,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,117,BENNY MOTOR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,118,SUARA MAS SERVICE,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,119,PT. POS INDONESIA PERSERO WONOMULYO,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,120,PT. BANK NEGARA INDONESIA KCP POLEWALI,PENEMPATAN PKL 2024/2025 (5),-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,121,FAMOR COMPUTER,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,122,ZHALFA MOTOR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,123,ACO PRINT,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,124,KANTOR KELURAHAN SIDODADI,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,125,DINAS KOMUNIKASI INFORMATIKA STATISTIK DAN PERSANDIAN,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,126,BINA MOTOR POLEWALI,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,127,DINAS KEPENDUDUKAN DAN CATATAN SIPIL,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,128,UPTD TANAMAN PERKEBUNAN,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,129,PT. BANK SULSELBAR CABANG POLEWALI MANDAR,PENEMPATAN PKL 2024/2025 (7),-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,130,AINUN MOTOR MAJENE,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,131,POLDA MAMUJU,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,132,ZAHRA MOTOR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,133,SEKRETARIAT DAERAH POLEWALI MANDAR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,134,UD BANATO REJO,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,135,AFDAL MOTOR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,136,"KANTOR PELAYANAN, PENYULUHAN DAN KONSULTASI PERPAJAKAN POLEWALI",PENEMPATAN PKL 2024/2025 (1),-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,137,PT. JAVA DIGITAL NUSANTARA,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,138,IWAN MOTOR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,139,REY PRINTING,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,140,UTAMA MOTOR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,141,KANTOR KOMISI PEMILIHAN UMUM,PENEMPATAN PKL 2024/2025,JASA,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,142,PT. JAVA DIGITAL NUSANTARA,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,143,NUSANTARA DIGITAL PRINTING,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,144,KANTOR PELAYANAN PERBENDAHARAAN NEGARA,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,145,PT. TELKOM WONOMULYO,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,146,YMRT,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,147,PT. PLN (PERSERO) ULP WONOMULYO,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,148,PT. TELKOM POLEWALI,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,149,KANTOR KOMISI PEMILIHAN UMUM,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,150,LUPITA MOTOR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,151,PENGADILAN NEGERI POLEWALI KELAS II,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,152,BINTANG MOTOR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,153,DOCTOR MOTOR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,154,PT. PLN (PERSERO) ULP POLEWALI,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,155,KANTOR PELAYANAN PAJAK PRATAMA,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,156,AGRO TECHNO PARK POLEWALI MANDAR,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,157,MOTOR INJEKSI,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,158,BINA JAYA MOTOR,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,159,EVOLUTION DIGITAL,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,160,REY PRINTING,PRAKTEK KERJA LAPANGAN,Percetakan,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,161,BINA MOTOR POLEWALI,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,162,RESKI MOTOR,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,163,YAMAHA MOTOR POLEWALI,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,164,MAHKOTA MOTOR,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,165,BINTANG MOTOR,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,166,LINGGO MOTOR,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,167,UNIVERSITAS AL-ASYARIAH MANDAR,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,168,BADAN BALAI BESAR INDUSTRI HASIL PERKEBUNAN,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,169,PENGADILAN NEGERI POLEWALI KELAS II,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,170,KANTOR URUSAN AGAMA,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,171,NUSANTARA DIGITAL PRINTING,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,172,VISTA COMPUTER,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
